Rank,Name,Rating,Tier,Curated,Form24/25,Pos,Age,Value€M,Club,League,Nation
"1","Lamine Yamal","92","purple","92","","RW","18","200","Barcelona","La Liga","Spain"
"2","Kylian Mbappé","92","purple","92","","ST/LW/CF","27","180","Real Madrid","La Liga","France"
"3","Erling Haaland","90","purple","91","7.25","ST","25","200","Man City","Premier League","Norway"
"4","Michael Olise","90","purple","90","","RW/CAM","24","150","Bayern","Bundesliga","France"
"5","Harry Kane","90","purple","90","","ST","32","60","Bayern","Bundesliga","England"
"6","Pedri","89","purple","89","","CM/CAM","23","150","Barcelona","La Liga","Spain"
"7","Vinícius Júnior","89","purple","89","","LW/ST","25","140","Real Madrid","La Liga","Brazil"
"8","Jude Bellingham","89","purple","89","","CAM/CM","22","130","Real Madrid","La Liga","England"
"9","Declan Rice","88","purple","89","7.35","CM","27","120","Arsenal","Premier League","England"
"10","Ousmane Dembélé","88","purple","88","","RW/LW/ST","29","100","PSG","Ligue 1","France"
"11","Bruno Fernandes","88","purple","88","","CAM","31","35","Man United","Premier League","Portugal"
"12","Thibaut Courtois","87","gold","87","","GK","34","18","Real Madrid","La Liga","Belgium"
"13","Khvicha Kvaratskhelia","87","gold","87","","LW","25","140","PSG","Ligue 1","Georgia"
"14","Vitinha","87","gold","87","","CDM","26","140","PSG","Ligue 1","Portugal"
"15","Bukayo Saka","87","gold","87","7.53","RW/LW","24","110","Arsenal","Premier League","England"
"16","Jamal Musiala","87","gold","87","","CAM/CM/LW","23","100","Bayern","Bundesliga","Germany"
"17","Federico Valverde","87","gold","87","","CM/RM/CDM/RB","27","90","Real Madrid","La Liga","Uruguay"
"18","Achraf Hakimi","87","gold","87","","RB/RWB/RM","27","80","PSG","Ligue 1","Morocco"
"19","Raphinha","87","gold","87","","LW/RW","29","70","Barcelona","La Liga","Brazil"
"20","Gianluigi Donnarumma","87","gold","87","","GK","27","45","Man City","Premier League","Italy"
"21","Virgil van Dijk","87","gold","87","7.28","CB","34","22","Liverpool","Premier League","Netherlands"
"22","Mike Maignan","86","gold","86","","GK","30","30","AC Milan","Serie A","France"
"23","Alisson","86","gold","86","","GK","33","20","Liverpool","Premier League","Brazil"
"24","Julián Álvarez","86","gold","86","","ST/CF/CAM","26","100","Atlético","La Liga","Argentina"
"25","Cole Palmer","86","gold","86","","CAM/RW","24","100","Chelsea","Premier League","England"
"26","William Saliba","86","gold","87","7","CB","25","100","Arsenal","Premier League","France"
"27","Dominik Szoboszlai","86","gold","87","7.13","CAM","25","100","Liverpool","Premier League","Hungary"
"28","Alexander Isak","86","gold","86","","ST","26","85","Liverpool","Premier League","Sweden"
"29","Nuno Mendes","86","gold","86","","LB/LWB","24","80","PSG","Ligue 1","Portugal"
"30","Sandro Tonali","86","gold","86","","CDM","26","80","Newcastle","Premier League","Italy"
"31","Gabriel Magalhães","86","gold","86","7.24","CB","28","75","Arsenal","Premier League","Brazil"
"32","Phil Foden","86","gold","86","7.24","CAM/LW/CM","26","70","Man City","Premier League","England"
"33","Rodri","86","gold","86","7.7","CDM","30","50","Man City","Premier League","Spain"
"34","Frenkie de Jong","86","gold","86","","CM","29","35","Barcelona","La Liga","Netherlands"
"35","Lionel Messi","86","gold","86","","RW/CAM/CF","38","18","Inter Miami","MLS","Argentina"
"36","Robert Lewandowski","86","gold","86","","ST","37","15","Barcelona","La Liga","Poland"
"37","Mohamed Salah","86","gold","86","7.79","RW/ST","33","35","Liverpool","Premier League","Egypt"
"38","Ederson","86","gold","86","","GK","26","16","Fenerbahçe","Süper Lig","Brazil"
"39","David Raya","85","gold","86","7.05","GK","30","38","Arsenal","Premier League","Spain"
"40","Emiliano Martínez","85","gold","85","","GK","33","24","Aston Villa","Premier League","Argentina"
"41","João Neves","85","gold","85","","CM","21","140","PSG","Ligue 1","Portugal"
"42","Florian Wirtz","85","gold","85","7.82","CAM/CM","23","100","Liverpool","Premier League","Germany"
